id,user_name,timestamp,post_message,num_char,num_emoji,num_url,num_hashtag,num_post,num_real,num_fake,post_ratio,num_like,num_cmt,num_share,pixel,image,num_image,hour,weekday,day,month,year,time,min
7035,f0ada4801309678b82743587f9b9c5f2,1586758802,Phát_hiện bất_ngờ của một nhóm các nhà_nghiên_cứu từ Thượng_Hải và New_York trùng_hợp với quan_sát của các bác_sĩ tuyến_đầu rằng COVID-19 tấn_công hệ miễn_dịch của con_người và gây tổn_thương như HIV 🥺 🥺 🥺,208,0,0,0,49,49,0,0.0,59,2,8,0,0,0,13,2,13,4,2020,2020-04-13 13:20:02,20
7036,f5fc8f204d4abb1293c020f16f2808c1,1583067600,"Báo Nga vừa đưa tin khẳng_định Mỹ tạo ra coronavirus để đánh Trung_Quốc , coronavirus chính là vũ_khí sinh_học được CIA chế_tạo …",129,0,0,0,0,0,0,0.0,214,9,0,0,0,0,20,1,1,3,2020,2020-03-01 20:00:00,0
7037,808e278b22ec6b96f2faf7447d10cd8e,1584392763,"iPhone 9 Plus_liệu có_thể trở_thành "" iPhone quốc_dân "" thay_thế những mẫu điện_thoại thống_trị tại Việt_Nam như iPhone 6S Plus , iPhone 7 Plus ?",145,0,0,0,64,64,0,0.0,1,0,0,0,0,0,4,3,17,3,2020,2020-03-17 04:06:03,6
7038,3d34d79e9d37033c5b4c20d8305e88ad,1587122920,Mừng quá ! ! ! Tròn 36 h không có ca nhiễm mới . Không phải hóng để rồi thót tim khi nghe thấy một địa_phương mới được nêu ra ._Mong là mọi thứ sẽ được duy_trì trong 1 tuần tới .,178,0,0,0,0,0,0,0.0,16,0,0,0,0,0,18,6,17,4,2020,2020-04-17 18:28:40,28
7039,791ee7b53c0a61a9d0518f2b6a99d225,1583864961,"Thứ_trưởng Bộ Y_tế Anh , nghị_sĩ Nadine_Dorries dương_tính với SARS-CoV-2 Một phát_ngôn_viên của Bộ Y_tế và Chăm_sóc Xã_hội đã xác_nhận rằng bà Dorries , quan_chức y_tế cấp cao trẻ tuổi , nhiễm virus corona . Hiện bà đang cách_ly tại nhà ._Tính đến thời_điểm này , Anh đã ghi_nhận 382 ca nhiễm virus corona , 6 ca tử_vong và 18 ca hồi_phục .",341,0,0,0,0,0,0,0.0,8539,0,214,0,0,1,1,4,11,3,2020,2020-03-11 01:29:21,29
7040,f3317e52aa79b261db534a38e7f7c360,1584477151,"Thủ_tướng nhắc lại sự_việc vừa_qua khi xuất_hiện ca nhiễm COVID-19 , “ thị_trường nhốn_nháo , nhất_là có việc người dân mua lương_thực , mì tôm dự_trữ ” và khi đó , Thủ_tướng trực_tiếp chỉ_đạo các công_ty lương_thực bảo_đảm cung_ứng , mở_cửa bán đến 23 h đêm cho người dân , trong tình_huống đó , “ không có nguồn thì làm_sao bảo_đảm được ” . Chúng_ta sống trong kỷ_nguyên 4.0 , tương_tác với thế_giới ảo , nhưng chúng_ta không được “ ảo ” . An_ninh lương_thực luôn_luôn và mãi_mãi là vấn_đề hết_sức hệ_trọng đối_với mọi quốc_gia ...",533,0,0,0,47,47,0,0.0,0,3,0,259350,1,0,4,4,18,3,2020,2020-03-18 03:32:31,32
7041,c33e2efe03bb61ed758d1cbf11ff08a6,1592811438,"Cơ_chế một cửa giúp cải_thiện thời_gian thực_hiện thủ_tục hành_chính , tuy_nhiên sự thay_đổi ở các bộ ngành không đồng_đều . Trong 5 bộ được khảo_sát , 3 bộ được nêu tên vì thủ_tục hành_chính khi “ điện_tử_hóa ” vẫn còn gây khó .",229,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,2,22,6,2020,2020-06-22 14:37:18,37
7042,c99504ca0bad304720db25cc448ea772,1588792458,"LỰA_CHỌN NHÂN_SỰ BAN_CHẤP_HÀNH TRUNG_ƯƠNG : KHÔNG ĐỂ CHỌN SAI Ban_chấp_hành Trung_ương khóa XII được coi là nhiệm_kỳ lịch_sử trong chỉnh_đốn Đảng khi có không ít cán_bộ bị xử_lý kỷ_luật . Vì_lẽ đó , việc lựa_chọn nhân_sự cho nhiệm_kỳ mới sẽ là thách_thức không nhỏ trong thời_gian tới .",286,0,0,0,0,0,0,0.0,302,50,0,0,0,1,2,5,7,5,2020,2020-05-07 02:14:18,14
7043,63d3e7304e1aa736ae8ac8b24fe58f78,1588124496,"Tính đến ngày 28/4/2020 : Đã có hơn 32.600 lượt người xem tin CAtpHG thu_giữ bộ sưu_tập kỷ_vật chiến_tranh của dân ngày 5/11/2019 . Sau đó dân kiện CA ra_Tòa , Vụ này còn kiện kéo_dài vài năm vì CAtpHG ... Bốn sĩ_quan Công_an thành_phố Hà_Giang có vai_trò quan_trọng trong việc tịch_thu bộ sưu_tập kỷ_vật chiến_tranh của nhà sưu_tập Trần_Vương_Việt . Đây là bốn người đã đi vào lịch_sử Công_an tỉnh Hà_Giang : - Thượng_tá DƯƠNG_MINH_THANH , Trưởng Công_an thành_phố Hà_Giang ; - Thượng_tá BÙI_ĐÌNH_TIẾN , Phó_Trưởng Công_an thành_phố Hà_Giang ( CHUYỂN CÔNG_TÁC VỀ HUYỆN XÍN_MẦN TỪ NGÀY 01/02/2020 ) ; - Thượng_tá MẠC_VĂN_CƯỜNG , Phó_Trưởng Công_an thành_phố Hà_Giang ; - Trung_tá HOÀNG_GIANG , Đội_trưởng Đội Cảnh_sát quản_lý hành_chính về trật_tự xã_hội , Công_an thành_phố Hà_Giang .",785,0,0,0,1,1,0,0.0,0,0,8,0,0,0,9,4,29,4,2020,2020-04-29 08:41:36,41
7044,56601deccced7040519d24e530e378bc,1587426306,"Đức là nước đầu_tiên ở châu_Âu xét_nghiệm trên diện rộng , và cũng là nước đầu_tiên mở_cửa trở_lại nền kinh_tế . Các nước khác đang đang nhìn vào đây để tính_toán bước_đi tiếp_theo . Một ngày trong tuần trước , Felix_Germann không chờ ai đến nhưng bất_chợt có tiếng gõ_cửa . Ở bên ngoài là một viên cảnh_sát và một bác_sĩ mặc áo bảo_hộ màu xanh , cả hai đều đeo khẩu_trang . "" Tôi không phải thủ_phạm ! "" , Germann nói và giơ tay lên , khiến cả hai vị khách bật cười . Tuy_nhiên , hai người không đến để bắt ông . Họ đề_nghị ông cho giới_chức y_tế xét_nghiệm máu để phát_hiện kháng_thể Covid-19 , đều_đặn mỗi tháng một lần trong vòng một năm , theo New_York_Times . Nếu làm theo , ông Germann sẽ có_thể giúp_đỡ các nhà_khoa_học tìm ra cách kiểm_soát virus corona , điều cuối_cùng sẽ giúp dỡ bỏ các lệnh phong_tỏa , và cứu sống nhiều mạng người . "" Đức làm hơn thế "" "" Tất_nhiên là tôi nói có . Tôi muốn giúp_đỡ . Đây là một cuộc khủng_hoảng tập_thể . Chính_phủ đang làm những gì họ có_thể . Và tất_cả mọi người phải góp_sức của mình "" , Germann , quản_lý dự_án 41 tuổi của một công_ty truyền_thông , chia_sẻ . Và như_thế , Germann và bạn gái của mình đã tham_gia cùng 3.000 hộ gia_đình ngẫu_nhiên ở Munich vào một dự_án tham_vọng , với mục_tiêu chính là để hiểu được có bao_nhiêu người - thậm_chí những người không có triệu_chứng - đã có sẵn virus trong người , một thông_số quan_trọng để đưa ra quyết_định về đời_sống xã_hội trong thời_kỳ đại_dịch . Theo bài báo của New_York_Times , nghiên_cứu này là một phần của cách tiếp_cận mạnh_mẽ , toàn_diện chống lại virus corona mà chính_phủ Đức đang áp_dụng . Nếu thành_công , họ sẽ trở_thành mô_hình để các quốc_gia phương Tây_học_hỏi trong việc kiểm_soát đại_dịch và cùng lúc đưa cuộc_sống trở_về bình_thường ._Nhiều quốc_gia phát_triển khác , trong đó có cả Mỹ , vẫn đang vật_lộn trong việc nâng cao năng_lực xét_nghiệm . Nhưng Đức đã làm hơn thế . Chính_phủ nhắm tới mục_tiêu lấy mẫu ngẫu_nhiên toàn_bộ dân_số để tìm kháng_thể trong những tháng tới . Họ hy_vọng có được cái nhìn toàn_diện , có giá_trị về mức_độ lây_nhiễm của virus , nó đã xâm_nhập vào xã_hội sâu như thế_nào , mức_độ nguy_hiểm thật_sự của nó và liệu người_dân có_thể phát_triển khả_năng miễn_dịch hay không . Kế_hoạch tham_vọng này sẽ làm sáng_tỏ một câu_hỏi quan_trọng có_thể giúp Đức di_chuyển an_toàn vào giai_đoạn tiếp_theo của đại_dịch . Giới_chức sẽ đánh_giá xem những hạn_chế nào đã làm chậm sự lây_lan của virus một_cách hiệu_quả nhất , và những biện_pháp nào có_thể được dỡ bỏ một_cách an_toàn . Những câu hỏi tương_tự đang được đặt ra ở khắp nơi trên thế_giới . Các quốc_gia khác như Iceland và Hàn_Quốc đã xét_nghiệm trên quy_mô lớn dân_số , hoặc kết_hợp xét_nghiệm với theo_dõi bằng công_cụ kỹ_thuật_số để ngăn_chặn sự lây_lan của virus . Tại Italy , nơi bị ảnh_hưởng nặng_nề bởi dịch_bệnh , các xét_nghiệm tìm kháng_thể và tiềm_năng về việc được cấp "" giấy_phép chứng_nhận miễn_dịch "" đã tạo nên những cuộc tranh_luận về cách_thức và thời_điểm mở_cửa lại đất_nước . Nhưng ngay cả những kế_hoạch được chuẩn_bị tốt nhất cũng có_thể không như dự_tính : Singapore đã cố_gắng mở_cửa đất_nước trở_lại và thấy những ca nhiễm tăng vọt . Tại Mỹ , Tổng_thống Donald_Trump đang thúc_giục các bang mở_cửa trở_lại trong bối_cảnh chỉ còn nửa năm nữa là tới cuộc bầu_cử , nhưng các chuyên_gia_cảnh_báo chính_quyền cần xét_nghiệm rộng hơn nhiều để có_thể dỡ bỏ các lệnh phong_tỏa một_cách an_toàn . Cả_Anh và Mỹ đều trải qua tình_trạng thiếu_hụt xét_nghiệm trong giai_đoạn đầu của dịch_bệnh , và phải từ_bỏ việc xét_nghiệm trên diện rộng , thay vào đó xét_nghiệm dựa trên địa_điểm để bắt kịp sự lây_lan của bệnh_dịch . Tại Italy , chính_quyền trung_ương cũng bất_đồng với lãnh_đạo các vùng về quy_mô của việc thực_hiện xét_nghiệm . Đức tự sản_xuất hầu_hết các bộ dụng_cụ xét_nghiệm của họ , và đã xét_nghiệm ở quy_mô lớn hơn so với hầu_hết nước khác - 120.000 xét_nghiệm mỗi ngày và vẫn đang tăng lên - trong một quốc_gia có 83 triệu người ._Tin vào chính_phủ Thủ_tướng Angela_Merkel , người cũng xuất_thân từ một nhà_khoa_học , cho biết mục_đích của chính_phủ không gì khác ngoài việc truy_tìm tới_cùng những chuỗi lây_nhiễm . Tỷ_lệ xét_nghiệm cao cũng giúp nước Đức làm chậm sự lây_lan của virus , và giữ cho số người tử_vong tương_đối thấp . Ngày_càng có nhiều người Đức hồi_phục sau khi nhiễm Covid-19 hơn là số người nhiễm . Cứ 10 người bị nhiễm virus thì sẽ lây cho 7 người khác - tỷ_lệ rất thấp so với các nước khác đối_với một loại virus có khả_năng lây_lan mạnh_mẽ theo cấp_số_nhân . Như một kết_quả tất_yếu , tỷ_lệ ủng_hộ dành cho bà Merkel hiện đã cao hơn 80 % , và hầu_hết người Đức đều hài_lòng với cách chính_phủ ứng_phó với dịch_bệnh . Niềm tin rộng_rãi vào chính_phủ cũng mang lại cho nước Đức một lợi_thế to_lớn , và giải_thích tại_sao nhiều người sẵn_sàng hợp_tác khi bác_sĩ tới gõ_cửa đề_nghị làm xét_nghiệm máu . Nghiên_cứu về kháng_thể Covid-19 trong 3.000 hộ dân Munich được thực_hiện bởi Khoa Truyền_nhiễm và Y_học Nhiệt_đới của bệnh_viện Đại_học Munich , và được tài_trợ một phần bởi chính_quyền bang Bavaria . Đây là nghiên_cứu lớn nhất trong số nhiều chương_trình đang được triển_khai tại nhiều nơi trên đất_nước . Tuy_nhiên , các nhà_khoa_học vẫn cảnh_báo rằng chưa có bằng_chứng nào cho thấy việc phát_hiện kháng_thể bảo_đảm khả_năng miễn_dịch hiệu_quả , và ngay cả khi có miễn_dịch thì vẫn chưa biết nó kéo_dài bao_lâu . Trên toàn_quốc , Viện_Robert_Koch , tổ_chức khoa_học trung_ương phụ_trách lĩnh_vực y_sinh , đang thử_nghiệm 5.000 mẫu từ các ngân_hàng màu trên cả nước mỗi 2 tuần , và thử_nghiệm 2.000 người ở các điểm_nóng về dịch để tìm ra kháng_thể . Dự_án tham_vọng nhât của viện là thử_nghiệm ngẫu_nhiên 15.000 người trên cả nước , bắt_đầu vào tuần trước . "" Đức là nước đầu_tiên nhìn về tương_lai . Chúng_tôi đang dẫn_đầu trong việc nghĩ về những thứ phải làm tiếp_theo "" , ông Michael_Hoelscher , người đứng đầu phụ_trách nghiên_cứu ở Munich , nhận_định và nói thêm rằng một_số quốc_gia đã đề_nghị ông cung_cấp giao_thức để sao_chép chương_trình này . Ông Hoelscher cũng là đồng_tác_giả của một nghiên_cứu kết_luận rằng virus có_thể lây_lan trước khi người_bệnh xuất_hiện triệu_chứng . Lây_nhiễm từ những người không có triệu_chứng chính là thứ khiến cho việc ngăn_chặn virus trở_nên khó_khăn hơn , vì một số_lượng lớn các ca nhiễm không được phát_hiện . Cần_dữ_liệu để tránh rủi_ro Các nhà_khoa_học cho biết việc đo_lường số ca nhiễm_bệnh ẩn và hiểu được quy_mô thực_sự của căn_bệnh là chìa_khóa để điều_chỉnh việc nởi lỏng dần các hạn_chế xã_hội , giảm_thiểu việc mất thu_nhập cũng như ảnh_hưởng đến đời_sống người dân . "" Chúng_ta sẽ có một cái nhìn toàn_diện hơn về số ca nhiễm không được phát_hiện sau khi hoàn_thành các nghiên_cứu đại_diện cho việc đó "" , ông Lothar_Wieler , chủ_tịch Viện_Robert_Koch , nơi đang tiến_hành một_số xét_nghiệm kháng_thể , cho biết . "" Chúng_ta đang đứng ở ngã ba đường ._Liệu chúng_ta sẽ đi theo hướng nới_lỏng phong_tỏa , tăng_cường miễn_dịch trong mùa hè để làm chậm sự lây_lan trong mùa đông và sau đó có thêm tự_do cho đời_sống xã_hội ? Hay_là chúng_ta sẽ cố_gắng giảm_thiểu lây_nhiễm cho đến khi tìm ra vắc-xin ? "" , giáo_sư Hoelscher đặt câu hỏi . "" Đây là câu hỏi cho các chính_trị_gia , không phải cho các nhà_khoa_học . Nhưng các chính_trị_gia cần dữ_liệu để đánh_giá rủi_ro "" , ông nói thêm . Ông Hoelscher có ý_tưởng cho việc nghiên_cứu kháng_thể khi đang tắm . Đó là hôm 19/3 , một ngày trước khi bang Bavaria ra_lệnh phong_tỏa . "" Tôi nghĩ rằng nếu chúng_ta sắp_sửa bước vào lệnh phong_tỏa , thì vào lúc này chúng_ta cần tìm ra chiến_lược để thoát ra "" , ông nói . Ngày hôm sau , ông viết một đề_xuất ngắn với chính_quyền bang Bavaria , và chỉ 6 tiếng sau ông được bật_đèn_xanh . Phải mất thêm 3 tuần cho đến khi các bộ xét_nghiệm được sản_xuất và mang tới_nơi , một phòng_thí_nghiệm được lập ra và đội_ngũ y_tế bắt_đầu tỏa ra khắp thành_phố ._Sáu ngày sau khi họ lần đầu bấm chuông cửa nhà ông Germann , một bác_sĩ và hai sinh_viên y_khoa đã quay lại căn_hộ của ông - được đánh_dấu 420 trên 3.000 . Các nhân_viên y_tế sẽ lấy các mẫu máu được thu_thập và cho vào máy để phát_hiện kháng_thể ._Ảnh : New_York_Times . Họ mặc bộ_đồ bảo_hộ dùng một lần , đeo găng_tay và kính mắt , một trong số họ ngồi xuống chiếc ghế_gập họ mang theo và lấy một lượng nhỏ máu của ông Germann . Sau đó họ cởi đồ bảo_hộ , cho vào túi , khử_trùng mọi khu_vực mà họ chạm vào rồi rời đi . Tất_cả chỉ mất khoảng 10 phút . "" Tôi đã cảm_thấy , wow , cứ như là một điệu nhảy hoàn_hảo vậy . Thật ấn_tượng khi nghĩ rằng họ đang có các đội làm như_vậy trên khắp thành_phố "" , ông Germann chia_sẻ . Kết_quả sơ_bộ của nghiên_cứu có_thể được công_bố vào tháng 6 . Ông Germann sẽ có kết_quả đầu_tiên vào tuần tới , ông thấy rất tò_mò . "" Bạn tự hỏi mình rằng , có phải lần cảm cúm trước của mình là vì nhiễm virus corona không ? "" , người đàn_ông nói . Giải_thích hệ_số khoa_học để phòng_dịch , thủ_tướng Đức như cá gặp nước Thủ_tướng Đức_Angela_Merkel , người nổi_tiếng về khả_năng hùng_biện nhàm_chán , trở_nên sinh_động khi giải_thích hệ_số Rt - thứ giúp Đức giữ được tỷ_lệ tử_vong thấp trước dịch_bệnh . Sơn Trần_Theo New_York_Times",9104,0,0,0,11,11,0,0.0,0,0,0,0,0,0,7,3,21,4,2020,2020-04-21 06:45:06,45
7045,24f7a326d0ce41cf20e0e64697388ac0,1587370061,"Chơi lớn rồi ... "" Ngày 20-4 , Bộ_trưởng Bộ Tài_chính Đinh_Tiến_Dũng đã ký văn_bản số 4763 gửi Bộ_trưởng Bộ Công_an Tô_Lâm về việc điều_tra , xác_minh thông_tin tiêu_cực trong hoạt_động xuất_khẩu gạo ... """,205,0,0,0,0,0,0,0.0,0,8,3,0,0,0,15,2,20,4,2020,2020-04-20 15:07:41,7
7046,ffd71fd99bafcb12671092ae88ac60b7,1585374724,"1 . Hoàn_toàn không có chuyện “ Cấm Chợ ” nên người dân không nên đổ_xô đi mua hàng , vừa làm tăng nguy_cơ tập_trung đông người lây_lan dịch_bệnh ; vừa làm thực_phẩm nếu để lâu sẽ nhanh hỏng gây bệnh ; vừa tránh mua thực_phẩm với giá cao nhé ( mà tăng_giá là sẽ bị xử_phạt theo Luật ) 2 . Còn vấn_đề người dân băn_khoăn sợ sẽ thiếu lương_thực , thực_phẩm thì xin thưa rằng hoàn_toàn Không nhé . Bởi_lẽ , Đảng và Nhà_nước ta đã có những tính_toán về nguồn dự_trữ lương_thực đồng_thời các hoạt ... động sản_xuất , kinh_doanh , hoạt_động chăn_nuôi , trồng_trọt của chúng_ta ... vẫn đang diễn ra bình_thường hàng ngày ( đang sợ dư_thừa vì hiện_nay các hoạt_động xuất_nhập_khẩu giữa các quốc_gia đang tạm dừng , nguồn lương_thực của Việt_Nam chuyên xuất_khẩu nhé mọi người ) ! 3 . Và điều quan_trọng nhất lúc này là mỗi người dân hãy làm tròn trách_nhiệm của 01 công_dân , để cùng toàn_dân chống dịch . Muốn hết dịch Covid-19 thì toàn dân phải tin , hiểu và hành_động theo chỉ_đạo của ĐẢNG , NHÀ_NƯỚC nhé ! Xin cảm_ơn ! Xem thêm",1023,0,0,0,0,0,0,0.0,788,125,2900,0,0,0,13,7,28,3,2020,2020-03-28 12:52:04,52
7047,9cd3cadde4bf9b61cea2009066404cbb,1593136244,[ L ] ( < url > ) àm người tốt cũng khó ghê,43,0,1,0,0,0,0,0.0,99,0,20,0,0,0,9,6,26,6,2020,2020-06-26 08:50:44,50
7048,3e5e04adf8200fd1ae3b80d20e20c1ea,1585414291,"Người nghỉ_việc tạm_thời vì Covid-19 được hưởng lương gần 4,5 triệu / tháng Chia_sẻ đến người lao_động được biết Sở Lao_động - Thương_binh_và_Xã_hội TP Hồ_Chí_Minh vừa có công_văn gửi các doanh_nghiệp trên địa_bàn hướng_dẫn về việc chi_trả lương , trợ_cấp cho người lao_động trong thời_gian tạm nghỉ_việc vì dịch Covid-19 . ... Người lao_động tạm_thời nghỉ_việc vì dịch Covid-19 sẽ được hưởng lương thấp nhất 3,9 triệu đồng / tháng . Theo Sở Lao_động - Thương_binh_và_Xã_hội TP Hồ_Chí_Minh việc chi_trả lương ngừng việc do tác_động của dịch Covid-19 sẽ được thực_hiện theo khoản 3 Điều 98 Bộ_luật Lao_động . Theo đó , tiền_lương do hai bên thỏa_thuận nhưng không thấp hơn mức lương tối_thiểu vùng do Chính_phủ quy_định . Như_vậy , mức lương tối_thiểu vùng tại TP Hồ_Chí_Minh được áp_dụng tại vùng I là 4.420.000 đồng / tháng , đối_với các doanh_nghiệp hoạt_động trên địa_bàn các quận và các huyện Củ_Chi , huyện Hóc_môn , Bình_Chánh , Nhà_Bè ; vùng II là mức 3.920.000 đồng / tháng , đối_với các doanh_nghiệp hoạt_động trên địa_bàn huyện Cần_Giờ ._Link chi_tiết : < url > … Đông_Phong Xem thêm",1093,0,1,0,0,0,0,0.0,621,328,2500,0,0,0,0,7,28,3,2020,2020-03-28 23:51:31,51
